skin_temp,air_temp,air_hum,mrt
36.27,30.8,28.0,28.4
36.27,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.23,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.8,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.4
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.23,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,31.0,29.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,30.9,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.25,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,28.0,28.5
36.27,31.0,29.0,28.5
36.27,31.0,29.0,28.5
36.27,31.0,29.0,28.5
36.27,31.0,29.0,28.5
36.27,31.0,29.0,28.5
36.27,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.25,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,30.9,27.0,28.6
36.27,31.0,28.0,28.6
36.27,31.0,28.0,28.6
36.27,31.0,28.0,28.6
36.27,31.0,28.0,28.6
36.27,31.0,28.0,28.6
36.27,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,28.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.25,31.0,29.0,28.6
36.29,31.0,29.0,28.6
36.29,31.0,29.0,28.6
36.29,31.0,29.0,28.6
36.29,31.0,29.0,28.7
36.29,31.0,29.0,28.7
36.29,31.0,29.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.29,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.27,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.7
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.23,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.1,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.25,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.23,31.2,28.0,28.8
36.21,31.2,28.0,28.8
36.21,31.2,28.0,28.8
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.21,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.2,28.0,28.9
36.23,31.3,28.0,28.9
36.23,31.3,28.0,28.9
36.23,31.3,28.0,28.9
36.23,31.3,28.0,28.9
36.23,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,28.9
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.21,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.0
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.3,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.23,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.4,28.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.5,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.1
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.4,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.25,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.5,27.0,29.2
36.23,31.6,27.0,29.2
36.23,31.6,27.0,29.2
36.23,31.6,27.0,29.2
36.23,31.6,27.0,29.2
36.23,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.6,27.0,29.2
36.25,31.5,27.0,29.3
36.25,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.5,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.6,27.0,29.3
36.25,31.5,27.0,29.3
36.25,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.5,27.0,29.3
36.29,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.27,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.3
36.29,31.6,27.0,29.4
36.29,31.6,27.0,29.4
36.29,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.27,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.6,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.25,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.4
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.7,27.0,29.5
36.23,31.8,27.0,29.5
36.23,31.8,27.0,29.5
36.21,31.8,27.0,29.5
36.21,31.8,27.0,29.5
36.21,31.8,27.0,29.5
36.21,31.8,27.0,29.5
36.21,31.8,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.19,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.5
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.7,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.13,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
36.17,31.8,27.0,29.6
